"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0416.tif", "R", 1222, 0.0723842342755286, 485.495908346972, 455.744680851064, 17009
"0416.tif", "R", 1124, 0.0675576560340893, 612.649466192171, 1372.35409252669, 0
"0416.tif", "R", 1124, 0.0649155865793571, 563.348754448399, 194.948398576512, 14163
"0416.tif", "R", 1322, 0.0636736633640738, 322.065052950076, 1321.97881996974, 35969
"0416.tif", "R", 1010, 0.0650402345273413, 693.679207920792, 471.49504950495, 29849
"0416.tif", "R", 1274, 0.0665103282565344, 124.675039246468, 162.676609105181, 13355
"0416.tif", "R", 1152, 0.0637028282641225, 1477.41840277778, 818.352430555556, 0
"0416.tif", "R", 1088, 0.066653963474628, 358.181985294118, 180.928308823529, 35976
"0416.tif", "R", 1128, 0.0669411344815567, 22.9858156028369, 496.882978723404, 32400
"0416.tif", "R", 1078, 0.0717220894710255, 863.029684601113, 535.474953617811, 0
"0416.tif", "R", 1308, 0.0633701834455899, 466.455657492355, 615.296636085627, 35601
"0416.tif", "R", 1092, 0.067491890388616, 87.5476190476191, 88.0457875457875, 0
"0416.tif", "R", 926, 0.0669807487099429, 414.684665226782, 708.090712742981, 36127
"0416.tif", "R", 1070, 0.0633895847082252, 347.8, 1465.2523364486, 35608
"0416.tif", "R", 910, 0.0704566671182942, 719.536263736264, 704.349450549451, 31835
"0416.tif", "R", 944, 0.0649055594070484, 619.599576271186, 645.177966101695, 34640
"0416.tif", "R", 1128, 0.0626660859016146, 1120.08156028369, 788.684397163121, 34641
"0416.tif", "R", 1062, 0.0628860983095872, 572.256120527307, 849.529190207156, 24838
"0416.tif", "R", 874, 0.0676795537689091, 719.430205949657, 1154.52631578947, 0
"0416.tif", "R", 1342, 0.066436414997071, 1227.28017883756, 830.819672131148, 35871
"0416.tif", "R", 844, 0.0709015216267687, 1313.9028436019, 795.580568720379, 34652
"0416.tif", "R", 866, 0.0667767508966416, 1001.38799076212, 1475.20323325635, 0
"0416.tif", "R", 890, 0.0642210436378487, 1381.74831460674, 1184.30337078652, 36144
"0416.tif", "R", 956, 0.0675982389107733, 1213.19874476987, 1446.07112970711, 35973
"0416.tif", "R", 884, 0.0636450102469713, 1345.36877828054, 849.819004524887, 0
"0416.tif", "R", 744, 0.0773216575650216, 1354.4247311828, 1431.21505376344, 35771
"0416.tif", "R", 884, 0.0649525707648531, 444.233031674208, 242.572398190045, 16682
"0416.tif", "R", 926, 0.0688310093794768, 851.218142548596, 964.887688984881, 35849
"0416.tif", "R", 710, 0.0601181794211431, 146.929577464789, 274.907042253521, 30903
"0416.tif", "R", 836, 0.0663437002976149, 446.693779904306, 500.38995215311, 36122
"0416.tif", "R", 868, 0.0631253863120901, 905.953917050691, 287.380184331797, 36142
"0416.tif", "R", 1012, 0.0712572551379986, 935.243083003953, 920.474308300395, 18237
"0416.tif", "R", 838, 0.0633536576341364, 669.992840095465, 861.498806682578, 30435
"0416.tif", "R", 876, 0.0669623424951783, 1278.00684931507, 983.057077625571, 35120
"0416.tif", "R", 728, 0.0703504832199177, 582.736263736264, 600.241758241758, 30686
"0416.tif", "R", 818, 0.0691826622042248, 486.493887530562, 529.496332518337, 36141
"0416.tif", "R", 782, 0.0677763012314103, 270.57800511509, 321.611253196931, 13459
"0416.tif", "R", 978, 0.0659137375982602, 1480.1799591002, 960.341513292434, 23413
"0416.tif", "R", 746, 0.0741712242188477, 375.648793565684, 763.772117962466, 0
"0416.tif", "R", 664, 0.063399721602946, 1134.14156626506, 153.527108433735, 35759
"0416.tif", "R", 686, 0.0608568930522205, 749.947521865889, 907.906705539359, 0
"0416.tif", "R", 604, 0.0628469780318891, 438.334437086093, 286.082781456954, 16327
"0416.tif", "R", 718, 0.0571107066202405, 1108.92479108635, 1148.17548746518, 36159
"0416.tif", "R", 876, 0.0611340565248159, 852.509132420091, 803.276255707763, 0
"0416.tif", "R", 660, 0.0656750485496892, 298.330303030303, 236.6, 35851
"0416.tif", "R", 588, 0.0655305794805205, 846.418367346939, 259.853741496599, 35993
"0416.tif", "R", 906, 0.0668017587289063, 1331.66004415011, 1369.75496688742, 35722
"0416.tif", "R", 608, 0.066868001011551, 718.108552631579, 596.174342105263, 27726
"0416.tif", "R", 570, 0.074460295969403, 380.210526315789, 793.677192982456, 0
"0416.tif", "R", 638, 0.0624519771398661, 1453.5329153605, 1371.94670846395, 0
"0416.tif", "R", 630, 0.0624013203687977, 513.352380952381, 1430.68571428571, 35741
"0416.tif", "R", 506, 0.0599858955260115, 578.130434782609, 43.1067193675889, 31344
"0416.tif", "R", 478, 0.0615051380932317, 1114.60251046025, 66.234309623431, 36162
"0416.tif", "R", 454, 0.062242409180563, 474.933920704846, 97.9515418502203, 36096
"0416.tif", "R", 630, 0.0689634423711138, 844.415873015873, 337.361904761905, 0
"0416.tif", "R", 448, 0.0661480437355132, 800.65625, 20.59375, 27501
"0416.tif", "R", 430, 0.0608640183733537, 138.813953488372, 360.576744186047, 18239
"0416.tif", "R", 416, 0.0684891336648138, 1352.40865384615, 807.841346153846, 35499
"0416.tif", "R", 490, 0.0637492993330176, 231.45306122449, 541.024489795918, 27724
"0416.tif", "R", 390, 0.0673167663564865, 426.907692307692, 529.25641025641, 0
"0416.tif", "R", 430, 0.067569533050726, 12.6372093023256, 318.311627906977, 35646
"0416.tif", "R", 474, 0.0663865122347625, 1326.2447257384, 121.616033755274, 0
"0416.tif", "R", 420, 0.0617511608823678, 1232.67142857143, 1241.50476190476, 35249
"0416.tif", "R", 380, 0.0627708181292829, 700.31052631579, 405.531578947368, 0
"0416.tif", "R", 574, 0.0648933411881618, 273.390243902439, 497.073170731707, 36113
"0416.tif", "R", 460, 0.0587425760198674, 228.039130434783, 222.926086956522, 36123
"0416.tif", "R", 374, 0.0642148477615474, 677.791443850267, 1180.32085561497, 0
"0416.tif", "R", 612, 0.0639886783685732, 1460.56209150327, 748.447712418301, 15433
"0416.tif", "R", 424, 0.0663622353440853, 742.88679245283, 442.778301886792, 36100
"0416.tif", "R", 410, 0.0893395209302868, 1181.98048780488, 1037.53658536585, 36133
"0416.tif", "R", 342, 0.062528433575385, 542.245614035088, 120.941520467836, 32161
"0416.tif", "R", 508, 0.0650166831195645, 790.996062992126, 326.240157480315, 35863
"0416.tif", "R", 268, 0.0596530472134644, 600.791044776119, 341.402985074627, 33912
"0416.tif", "R", 294, 0.0691288742787504, 877.081632653061, 1008.14965986395, 35986
"0416.tif", "R", 266, 0.0622683864932597, 295.902255639098, 985.661654135338, 36149
"0416.tif", "R", 270, 0.0647934885217147, 638.059259259259, 1066.54074074074, 35965
"0416.tif", "R", 256, 0.0626817282941731, 1216.5390625, 153.1875, 0
"0416.tif", "R", 436, 0.0587829978889868, 660.880733944954, 224.779816513761, 0
"0416.tif", "R", 236, 0.0602280064575397, 109.601694915254, 1255.35593220339, 0
"0416.tif", "R", 258, 0.063541766104205, 503.279069767442, 417.054263565891, 36108
"0416.tif", "R", 304, 0.0633027208084285, 1129.98684210526, 716.059210526316, 35621
"0416.tif", "R", 292, 0.063452811764792, 1063.06164383562, 644.082191780822, 35858
"0416.tif", "R", 284, 0.0604431392048121, 952.584507042254, 1061.83098591549, 33012
"0416.tif", "R", 202, 0.0679932878292001, 1171.39603960396, 61.3762376237624, 0
"0416.tif", "R", 314, 0.0670077847709849, 585.299363057325, 1489.35031847134, 0
"0416.tif", "R", 220, 0.0612035954497998, 355.809090909091, 724.581818181818, 0
"0416.tif", "R", 216, 0.0646743792180246, 212, 1005.32407407407, 36106
"0416.tif", "R", 210, 0.0811102643453692, 711.990476190476, 547.304761904762, 35603
"0416.tif", "R", 224, 0.0600868905136092, 315.830357142857, 58.5178571428571, 33532
"0417.tif", "R", 3474, 0.0944764866415129, 225.13816925734, 1340.62176165803, 31
"0417.tif", "R", 2826, 0.095923869483457, 1254.17055909413, 615.333333333333, 35854
"0417.tif", "R", 2832, 0.0984144590684984, 1202.33262711864, 761.158898305085, 0
"0417.tif", "R", 2626, 0.0953795071010995, 788.444021325209, 985.319116527037, 35589
"0417.tif", "R", 4954, 0.107425323381995, 1219.12272910779, 982.788453774727, 34985
"0417.tif", "R", 3360, 0.094701930947869, 735.031547619048, 762.6125, 6108
"0417.tif", "R", 2334, 0.0760666573990483, 223.260497000857, 77.3813196229649, 7553
"0417.tif", "R", 2268, 0.079460102393716, 909.145502645503, 899.755731922399, 19557
"0417.tif", "R", 2306, 0.0833869586597405, 825.667823070252, 641.481352992194, 32768
"0417.tif", "R", 2200, 0.101768457699494, 907.112727272727, 965.569090909091, 33125
"0417.tif", "R", 2310, 0.0811966948514445, 356.711688311688, 517.851082251082, 24608
"0417.tif", "R", 1930, 0.0761190511403076, 344.443523316062, 398.655958549223, 6996
"0417.tif", "R", 2226, 0.0851214488673188, 818.62623539982, 716.560646900269, 35731
"0417.tif", "R", 2832, 0.0802526629139259, 790.611581920904, 400.404661016949, 0
"0417.tif", "R", 2892, 0.0853073994619559, 1255.60165975104, 891.825726141079, 35998
"0417.tif", "R", 1932, 0.0838275261701692, 434.733954451346, 758.168737060041, 18342
"0417.tif", "R", 2100, 0.0718072143754476, 221.53619047619, 154.104761904762, 7559
"0417.tif", "R", 1912, 0.0804239638054696, 444.355648535565, 1032.49581589958, 35581
"0417.tif", "R", 1794, 0.0820248168115489, 1460.6265328874, 614.821627647715, 15432
"0417.tif", "R", 2456, 0.0974930094911314, 1116.07573289902, 1080.95846905537, 36224
"0417.tif", "R", 1860, 0.0796132727835984, 478.011827956989, 1031.48817204301, 35582
"0417.tif", "R", 1840, 0.0765750151205705, 371.701086956522, 298.288043478261, 7257
"0417.tif", "R", 1740, 0.0797087242300185, 828.841379310345, 591.434482758621, 14750
"0417.tif", "R", 1686, 0.0710096537135118, 446.801897983393, 183.64650059312, 18785
"0417.tif", "R", 2106, 0.0827604974271609, 682.471035137702, 558.316239316239, 0
"0417.tif", "R", 1976, 0.0814094376873409, 864.483805668016, 1131.21659919028, 13949
"0417.tif", "R", 1690, 0.0777261454377551, 527.87100591716, 492.630769230769, 0
"0417.tif", "R", 1534, 0.0745113263676852, 154.183833116037, 557.447196870926, 16438
"0417.tif", "R", 1684, 0.0714055925468953, 275.400237529691, 399.548693586698, 18124
"0417.tif", "R", 1836, 0.0771318589958232, 585.276688453159, 685.880174291939, 27048
"0417.tif", "R", 1518, 0.0692668534168708, 617.069828722003, 947.513833992095, 27241
"0417.tif", "R", 1620, 0.0776166246004316, 570.425925925926, 550.204938271605, 32519
"0417.tif", "R", 1700, 0.0733160763104306, 1485.11294117647, 689.631764705882, 0
"0417.tif", "R", 1588, 0.0840612393654896, 541.91435768262, 622.430730478589, 24855
"0417.tif", "R", 2176, 0.0988607174589769, 1171.77573529412, 1062.67830882353, 0
"0417.tif", "R", 1714, 0.0735651457054469, 1168.8553092182, 1262.00700116686, 35848
"0417.tif", "R", 1556, 0.0702673483721596, 956.413881748072, 1186.03984575835, 18010
"0417.tif", "R", 1650, 0.0764618943721958, 21.0957575757576, 1034.17090909091, 2574
"0417.tif", "R", 1550, 0.0801174368700156, 821.836129032258, 504.361290322581, 35345
"0417.tif", "R", 1704, 0.086954913296505, 1216.76995305164, 906.208920187793, 19990
"0417.tif", "R", 1958, 0.0784622437167027, 638.467824310521, 432.327885597549, 35237
"0417.tif", "R", 1808, 0.0684437188301608, 1365.65707964602, 193.702433628319, 36104
"0417.tif", "R", 1464, 0.0683077883530872, 23.4521857923497, 501.378415300546, 32400
"0417.tif", "R", 1558, 0.070125677053398, 995.706033376123, 1020.15789473684, 35121
"0417.tif", "R", 1350, 0.0816361203751558, 392.967407407407, 938.73037037037, 0
"0417.tif", "R", 1390, 0.0733957850064932, 685.526618705036, 917.151079136691, 27240
"0417.tif", "R", 1532, 0.0708911063610609, 82.0469973890339, 381.01044386423, 34018
"0417.tif", "R", 1352, 0.0679159624962305, 124.711538461538, 162.945266272189, 13355
"0417.tif", "R", 1416, 0.0766194159259116, 510.906779661017, 573.920903954802, 18569
"0417.tif", "R", 1396, 0.067937633821773, 1169.85959885387, 1341.9212034384, 36112
"0417.tif", "R", 2032, 0.0732029722587946, 775.704724409449, 517.675196850394, 35346
"0417.tif", "R", 1550, 0.0675205934798479, 299.953548387097, 583.489032258065, 17774
"0417.tif", "R", 1600, 0.0669279139794567, 1011.37375, 724.10125, 34271
"0417.tif", "R", 1394, 0.0912774468333003, 1138.26542324247, 1047.11190817791, 35625
"0417.tif", "R", 1180, 0.0774679700672597, 1064.3186440678, 1206.6186440678, 30904
"0417.tif", "R", 1342, 0.0685328399662232, 1472.33084947839, 1077.28912071535, 21496
"0417.tif", "R", 1218, 0.0741070814712362, 487.073891625616, 450.607553366174, 17009
"0417.tif", "R", 1242, 0.0712953423586876, 71.5764895330113, 239.864734299517, 32401
"0417.tif", "R", 1476, 0.0665507365702907, 1432.31978319783, 974.388888888889, 9154
"0417.tif", "R", 1534, 0.0744448963525599, 1210.05606258149, 1097.55019556714, 19438
"0417.tif", "R", 2326, 0.081118344720444, 867.018916595013, 550.474634565778, 0
"0417.tif", "R", 1620, 0.0699402678037228, 542.376543209877, 1169.19135802469, 35468
"0417.tif", "R", 1342, 0.0679199592754197, 1196.49776453055, 299.107302533532, 36105
"0417.tif", "R", 1350, 0.0675794998083556, 357.494814814815, 179.565925925926, 35976
"0417.tif", "R", 1082, 0.0674653471314103, 612.203327171904, 1374.40850277264, 0
"0417.tif", "R", 1198, 0.0679689097018284, 1381.45575959933, 1180.83305509182, 36144
"0417.tif", "R", 1028, 0.068164089891096, 414.554474708171, 706.918287937743, 36127
"0417.tif", "R", 1304, 0.0672381621683065, 561.041411042945, 190.618098159509, 14163
"0417.tif", "R", 1082, 0.0725125822278999, 451.088724584103, 500.946395563771, 36122
"0417.tif", "R", 1476, 0.0709919195676593, 779.555555555556, 1154.37669376694, 0
"0417.tif", "R", 1172, 0.0632351174978508, 790.295221843003, 824.965870307167, 0
"0417.tif", "R", 1258, 0.0681421029463931, 323.844197138315, 1322.58823529412, 35969
"0417.tif", "R", 1044, 0.0699293982446432, 271.760536398467, 347.383141762452, 10524
"0417.tif", "R", 1140, 0.0666373600041361, 90, 90.8, 0
"0417.tif", "R", 1290, 0.0696157738506406, 238.091472868217, 580.827906976744, 32523
"0417.tif", "R", 1064, 0.0674779884409249, 595.774436090226, 1057.83458646617, 14655
"0417.tif", "R", 924, 0.0682825147729011, 620.411255411255, 645.121212121212, 34640
"0417.tif", "R", 930, 0.0636028233207486, 669.741935483871, 861.937634408602, 30435
"0417.tif", "R", 1158, 0.0764325573984102, 938.768566493955, 920.436960276338, 18237
"0417.tif", "R", 854, 0.069975056069669, 716.765807962529, 1149.06791569087, 0
"0417.tif", "R", 930, 0.0632469219969498, 695.172043010753, 469.754838709677, 29849
"0417.tif", "R", 880, 0.061118236877552, 1116.22727272727, 788.984090909091, 34641
"0417.tif", "R", 876, 0.0706717402542867, 585.038812785388, 600.744292237443, 30686
"0417.tif", "R", 966, 0.0620322283486071, 465.018633540373, 612.298136645963, 36267
"0417.tif", "R", 934, 0.0705283673350142, 850.982869379015, 966.481798715203, 35849
"0417.tif", "R", 732, 0.0758732586316964, 381.907103825137, 794.322404371585, 0
"0417.tif", "R", 728, 0.077991774861859, 1350.88461538462, 1433.09340659341, 35771
"0417.tif", "R", 878, 0.06420132625995, 1235.29612756264, 1236.57630979499, 35249
"0417.tif", "R", 824, 0.0644370586872034, 442.21359223301, 243.021844660194, 16682
"0417.tif", "R", 836, 0.069351403941411, 271.794258373206, 319.423444976077, 13459
"0417.tif", "R", 902, 0.0634720166756623, 569.909090909091, 846.811529933481, 24838
"0417.tif", "R", 1330, 0.064882472627139, 1228.27067669173, 828.542857142857, 0
"0417.tif", "R", 764, 0.0626761257886747, 905.70942408377, 286.099476439791, 0
"0417.tif", "R", 960, 0.0615727810842029, 1480.13125, 820.335416666667, 0
"0417.tif", "R", 966, 0.0682677698367386, 1002.26293995859, 1471.74534161491, 0
"0417.tif", "R", 736, 0.0636923249433202, 1452.80706521739, 1373.00815217391, 0
"0417.tif", "R", 718, 0.0641893980074412, 720.8356545961, 598.874651810585, 27726
"0417.tif", "R", 784, 0.0716242456490558, 1315.27295918367, 796.563775510204, 34652
"0417.tif", "R", 674, 0.0689345369139461, 717.118694362018, 703.937685459941, 31835
"0417.tif", "R", 824, 0.0677909875619322, 1330.71359223301, 1370.38349514563, 35722
"0417.tif", "R", 926, 0.0656066421057617, 1482.19006479482, 961.939524838013, 23413
"0417.tif", "R", 620, 0.0675437380338408, 678.477419354839, 1182.20967741935, 0
"0417.tif", "R", 1498, 0.0649616175525015, 1220.93190921228, 1453.31375166889, 35973
"0417.tif", "R", 590, 0.0667306960037207, 698.51186440678, 405.040677966102, 0
"0417.tif", "R", 926, 0.0666187907497546, 1463.01079913607, 749.742980561555, 15433
"0417.tif", "R", 576, 0.0627035883584846, 1115.24652777778, 69.0798611111111, 0
"0417.tif", "R", 764, 0.0750326707394884, 375.329842931937, 762.86387434555, 0
"0417.tif", "R", 588, 0.0670632107187915, 841.360544217687, 264.877551020408, 35993
"0417.tif", "R", 624, 0.0593721970591438, 1346.98076923077, 849.054487179487, 36262
"0417.tif", "R", 498, 0.064632241056228, 539.598393574297, 118.59437751004, 36231
"0417.tif", "R", 644, 0.0641416180554487, 47.4906832298137, 740.829192546584, 0
"0417.tif", "R", 580, 0.0690151983700471, 1350.06551724138, 807.393103448276, 35499
"0417.tif", "R", 476, 0.0645196542409907, 477.705882352941, 94.0252100840336, 36096
"0417.tif", "R", 700, 0.0656308935392376, 1142.76285714286, 490.942857142857, 35972
"0417.tif", "R", 578, 0.0696702407014204, 294.200692041522, 239.570934256055, 35851
"0417.tif", "R", 572, 0.0650083826579178, 1356.65384615385, 78.6118881118881, 36247
"0417.tif", "R", 546, 0.0599897938356033, 1256.17948717949, 176.703296703297, 36248
"0417.tif", "R", 476, 0.0634284201191948, 1129.55042016807, 159.243697478992, 35759
"0417.tif", "R", 500, 0.0588314856935908, 1487.256, 538.172, 0
"0417.tif", "R", 440, 0.0577821633997162, 189.472727272727, 476.022727272727, 0
"0417.tif", "R", 674, 0.0690678998428445, 491.207715133531, 525.661721068249, 36141
"0417.tif", "R", 434, 0.0614086112880168, 597.036866359447, 265.599078341014, 0
"0417.tif", "R", 502, 0.0623355896061176, 147.521912350598, 276.390438247012, 30903
"0417.tif", "R", 464, 0.059482433048655, 319.745689655172, 60.7198275862069, 33532
"0417.tif", "R", 432, 0.0707370119430425, 1269.23611111111, 983.935185185185, 35120
"0417.tif", "R", 384, 0.0730568310591905, 191.494791666667, 552.604166666667, 16441
"0417.tif", "R", 554, 0.0634214624232882, 273.537906137184, 498.563176895307, 0
"0417.tif", "R", 330, 0.0626254364842748, 105.690909090909, 1260.69090909091, 36238
"0417.tif", "R", 378, 0.068245514935359, 355.719576719577, 723.994708994709, 0
"0417.tif", "R", 298, 0.064370032120371, 426.61744966443, 529.959731543624, 28054
"0417.tif", "R", 602, 0.064055645236745, 345.338870431894, 1463.18936877076, 35608
"0417.tif", "R", 440, 0.066076931890514, 229.063636363636, 538, 27724
"0417.tif", "R", 266, 0.0699673750280093, 741.105263157895, 437.812030075188, 36100
"0417.tif", "R", 240, 0.0640753786061997, 599.725, 340.033333333333, 33912
"0417.tif", "R", 246, 0.0701696254118636, 876.276422764228, 1010.66666666667, 35986
"0417.tif", "R", 324, 0.0622189324970195, 210.598765432099, 1007.23456790123, 0
"0417.tif", "R", 316, 0.0649014769989076, 804.101265822785, 19.0822784810127, 27501
"0417.tif", "R", 244, 0.0547131512242381, 699.418032786885, 652.524590163934, 0
"0417.tif", "R", 206, 0.0620139972675221, 1312.66990291262, 1014.94174757282, 35252
"0417.tif", "R", 206, 0.0632259315803912, 1100.29126213592, 888.029126213592, 0
"0417.tif", "R", 212, 0.0641009944338306, 567.38679245283, 407.160377358491, 34020
"0417.tif", "R", 222, 0.0656554583811166, 745.648648648649, 907.972972972973, 36252
"0417.tif", "R", 234, 0.0590217285930056, 441.376068376068, 279.48717948718, 16327
"0418.tif", "R", 3448, 0.0944343774261531, 224.410672853828, 1340.55510440835, 31
"0418.tif", "R", 2756, 0.0950714748561406, 1253.84542815675, 617.156023222061, 35854
"0418.tif", "R", 2800, 0.0972238380369385, 1196.42, 760.354285714286, 36372
"0418.tif", "R", 2660, 0.0970474493471292, 785.900751879699, 984.753383458647, 35589
"0418.tif", "R", 2976, 0.11159625224387, 1206.36962365591, 992.626344086022, 34985
"0418.tif", "R", 2242, 0.0739120217639406, 222.256913470116, 68.3755575379126, 7553
"0418.tif", "R", 2248, 0.0792669397269602, 910.443060498221, 899.091637010676, 19557
"0418.tif", "R", 3408, 0.0932244425664048, 732.835680751174, 763.507629107981, 36350
"0418.tif", "R", 2438, 0.0849525729175808, 826.470057424118, 643.891714520098, 32768
"0418.tif", "R", 2280, 0.0812636575010897, 355.989473684211, 516.050877192983, 24608
"0418.tif", "R", 2358, 0.0847245880024715, 818.452926208651, 716.019508057676, 35731
"0418.tif", "R", 2244, 0.100449720606121, 903.161319073084, 964.344919786096, 33125
"0418.tif", "R", 2848, 0.0814140951636742, 789.464887640449, 400.392556179775, 0
"0418.tif", "R", 2946, 0.0830360077154348, 1255.76238968092, 892.667345553293, 0
"0418.tif", "R", 1774, 0.0801676246621813, 443.944757609921, 1033.35400225479, 35581
"0418.tif", "R", 1778, 0.0769612046466422, 343.139482564679, 398.937007874016, 6996
"0418.tif", "R", 2354, 0.097443092002096, 1114.43330501274, 1079.67119796092, 36224
"0418.tif", "R", 2180, 0.0980088867909831, 1239.07889908257, 973.696330275229, 34985
"0418.tif", "R", 1908, 0.0838477447833056, 434.542976939203, 756.38784067086, 18342
"0418.tif", "R", 1988, 0.0804119879271088, 864.875251509054, 1131.97484909457, 13949
"0418.tif", "R", 1602, 0.082385807855199, 1460.41822721598, 612.92759051186, 15432
"0418.tif", "R", 1994, 0.0793765246152238, 638.657973921765, 433.287863590772, 35237
"0418.tif", "R", 1746, 0.0831800771219143, 542.953035509737, 623.914089347079, 24855
"0418.tif", "R", 2528, 0.0792590949910571, 688.025316455696, 557.310126582278, 0
"0418.tif", "R", 1776, 0.0740061392552403, 1484.64076576577, 690.707207207207, 0
"0418.tif", "R", 1702, 0.0721066637763948, 275.943595769683, 401.450058754407, 18124
"0418.tif", "R", 2080, 0.0723080446066332, 223.649038461538, 155.207692307692, 7559
"0418.tif", "R", 1764, 0.0819194396471914, 474.478458049887, 1029.83560090703, 35582
"0418.tif", "R", 1730, 0.0791943167407431, 828.195375722543, 590.272832369942, 14750
"0418.tif", "R", 1862, 0.0782864876499083, 584.285714285714, 684.297529538131, 27048
"0418.tif", "R", 1742, 0.0754388938542122, 529.960964408726, 492.938002296211, 0
"0418.tif", "R", 1622, 0.0709561334575922, 446.124537607892, 184.921085080148, 18785
"0418.tif", "R", 1682, 0.0726853405716087, 1167.94411414982, 1257.54102259215, 35848
"0418.tif", "R", 1532, 0.0714427401462279, 955.627937336815, 1183.52872062663, 18010
"0418.tif", "R", 1424, 0.0702486855615182, 683.005617977528, 917.317415730337, 27240
"0418.tif", "R", 1780, 0.0752120221352317, 370.657303370787, 296.266292134831, 7257
"0418.tif", "R", 1708, 0.0784606302421689, 822.615925058548, 500.646370023419, 35345
"0418.tif", "R", 1826, 0.0712416541120979, 302.854326396495, 579.836801752464, 17774
"0418.tif", "R", 1598, 0.0762950084290673, 511.334167709637, 572.458072590738, 18569
"0418.tif", "R", 1534, 0.0762932978802667, 570.440677966102, 550.719687092568, 32519
"0418.tif", "R", 1658, 0.0746093074090054, 81.2774427020507, 381.598311218335, 34018
"0418.tif", "R", 2474, 0.0991658593776611, 1169.81649151172, 1062.79547291835, 0
"0418.tif", "R", 1756, 0.0849267433461763, 1216.53416856492, 906.840546697039, 19990
"0418.tif", "R", 1402, 0.0806771726004494, 391.877318116976, 937.002853067047, 0
"0418.tif", "R", 1504, 0.07630252003568, 20.4335106382979, 1033.78058510638, 2574
"0418.tif", "R", 1580, 0.0717784299534264, 1472.34936708861, 1076.09873417722, 21496
"0418.tif", "R", 1448, 0.0676037628039943, 616.614640883978, 945.693370165746, 27241
"0418.tif", "R", 1582, 0.0754514770935735, 1210.68900126422, 1098.00758533502, 19438
"0418.tif", "R", 1982, 0.0703061013323601, 772.55297679112, 519.653884964682, 35346
"0418.tif", "R", 1588, 0.0721586403386638, 543.278337531486, 1171.24937027708, 35468
"0418.tif", "R", 1356, 0.0731406523092628, 486.674041297935, 447.134218289086, 17009
"0418.tif", "R", 1638, 0.0676767508993777, 1008.44688644689, 725.020757020757, 34271
"0418.tif", "R", 1214, 0.0673008591873837, 610.469522240527, 1372.10708401977, 0
"0418.tif", "R", 1522, 0.0882467012068573, 1134.98291721419, 1049.77266754271, 35625
"0418.tif", "R", 1404, 0.0667090501156821, 775.311965811966, 1154.37464387464, 0
"0418.tif", "R", 1420, 0.0682468021505609, 994.594366197183, 1020.11549295775, 35121
"0418.tif", "R", 1368, 0.0699160601239617, 66.7690058479532, 239.78216374269, 32401
"0418.tif", "R", 1302, 0.0718992137584737, 153.551459293395, 556.62980030722, 16438
"0418.tif", "R", 1128, 0.0753295878704125, 1066.69503546099, 1207.24645390071, 30904
"0418.tif", "R", 1414, 0.0699132943215198, 238.708628005658, 578.427157001414, 32523
"0418.tif", "R", 1214, 0.0687317717902784, 354.202635914333, 179.093904448105, 35976
"0418.tif", "R", 1376, 0.0679445833719679, 1433.99418604651, 974.395348837209, 9154
"0418.tif", "R", 1340, 0.0890593804267255, 868.579104477612, 563.886567164179, 20919
"0418.tif", "R", 1248, 0.0671942092754584, 595.875, 1059.8766025641, 14655
"0418.tif", "R", 1324, 0.0681297125090477, 122.882175226586, 162.885196374622, 13355
"0418.tif", "R", 1322, 0.0670983850767879, 1174.26475037821, 1339.79122541604, 36112
"0418.tif", "R", 1164, 0.068029404022279, 452.04295532646, 502.759450171821, 0
"0418.tif", "R", 1252, 0.0639774373379156, 26.3226837060703, 502.097444089457, 32400
"0418.tif", "R", 1176, 0.0659679575739688, 1381.61224489796, 1184.08333333333, 36144
"0418.tif", "R", 1180, 0.0707078308845056, 1361.30508474576, 200.042372881356, 0
"0418.tif", "R", 1140, 0.0677715264153455, 273.829824561403, 347.79298245614, 10524
"0418.tif", "R", 1220, 0.0672671970336034, 1194.19836065574, 296.249180327869, 36105
"0418.tif", "R", 1188, 0.0626950075039651, 793.526936026936, 829.569023569024, 36396
"0418.tif", "R", 1076, 0.0681428649156954, 620.217472118959, 644.529739776952, 34640
"0418.tif", "R", 1324, 0.0646009464868093, 470.335347432024, 617.247734138973, 36352
"0418.tif", "R", 1314, 0.0654784460517797, 325.995433789954, 1322.46727549467, 35969
"0418.tif", "R", 1036, 0.0696006119462885, 717.131274131274, 701.650579150579, 31835
"0418.tif", "R", 910, 0.0682826696043796, 415.485714285714, 705.004395604396, 36405
"0418.tif", "R", 910, 0.0624969586151879, 581.650549450549, 47.5516483516484, 31344
"0418.tif", "R", 980, 0.0639298349830474, 1231.87551020408, 1239.22857142857, 35249
"0418.tif", "R", 1006, 0.0622995869917472, 668.558648111332, 859.813121272366, 30435
"0418.tif", "R", 864, 0.0625581636980518, 346.793981481481, 1463.89351851852, 35608
"0418.tif", "R", 908, 0.0649827678748129, 691.484581497797, 469.444933920705, 29849
"0418.tif", "R", 1182, 0.0724446221320799, 937.986463620981, 920.790186125212, 18237
"0418.tif", "R", 860, 0.0674244148312, 92.5093023255814, 94.9069767441861, 0
"0418.tif", "R", 866, 0.0654796021047485, 1000.8545034642, 1475.47575057737, 36389
"0418.tif", "R", 834, 0.0686416447484246, 297.362110311751, 235.834532374101, 35851
